Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
1,Lionel Messi,ar ARG,FW,Barcelona,28,"€ 547,500 (£ 475,572, $600,048)","€ 28,470,000 (£ 24,729,743, $31,202,499)",Unverified estimation,2016
2,Cristiano Ronaldo,pt POR,"FW,MF",Real Madrid,30,"€ 536,923 (£ 466,385, $588,456)","€ 27,920,000 (£ 24,251,999, $30,599,711)",Unverified estimation,2016
3,Gareth Bale,wls WAL,"FW,MF",Real Madrid,26,"€ 378,846 (£ 329,075, $415,207)","€ 19,700,000 (£ 17,111,905, $21,590,771)",Unverified estimation,2016
4,Luis Suárez,uy URU,FW,Barcelona,28,"€ 357,115 (£ 310,199, $391,391)","€ 18,570,000 (£ 16,130,359, $20,352,315)",Unverified estimation,2016
5,Neymar,br BRA,FW,Barcelona,23,"€ 325,385 (£ 282,637, $356,614)","€ 16,920,000 (£ 14,697,128, $18,543,951)",Unverified estimation,2016
6,Sergio Ramos,es ESP,DF,Real Madrid,29,"€ 284,423 (£ 247,057, $311,722)","€ 14,790,000 (£ 12,846,958, $16,209,518)",Unverified estimation,2016
7,Karim Benzema,fr FRA,FW,Real Madrid,27,"€ 252,500 (£ 219,328, $276,735)","€ 13,130,000 (£ 11,405,041, $14,390,194)",Unverified estimation,2016
8,Andrés Iniesta,es ESP,MF,Barcelona,31,"€ 245,962 (£ 213,648, $269,568)","€ 12,790,000 (£ 11,109,709, $14,017,561)",Unverified estimation,2016
9,Ivan Rakitić,hr CRO,MF,Barcelona,27,"€ 203,846 (£ 177,066, $223,411)","€ 10,600,000 (£ 9,207,421, $11,617,369)",Unverified estimation,2016
10,Fernando Torres,es ESP,FW,Atlético Madrid,31,"€ 194,423 (£ 168,881, $213,083)","€ 10,110,000 (£ 8,781,795, $11,080,340)",Unverified estimation,2016
11,Gerard Piqué,es ESP,DF,Barcelona,28,"€ 194,423 (£ 168,881, $213,083)","€ 10,110,000 (£ 8,781,795, $11,080,340)",Unverified estimation,2016
12,Sergio Busquets,es ESP,MF,Barcelona,27,"€ 194,423 (£ 168,881, $213,083)","€ 10,110,000 (£ 8,781,795, $11,080,340)",Unverified estimation,2016
13,James Rodríguez,co COL,"MF,FW",Real Madrid,24,"€ 188,654 (£ 163,869, $206,761)","€ 9,810,000 (£ 8,521,207, $10,751,546)",Unverified estimation,2016
14,Toni Kroos,de GER,MF,Real Madrid,25,"€ 188,654 (£ 163,869, $206,761)","€ 9,810,000 (£ 8,521,207, $10,751,546)",Unverified estimation,2016
15,Koke,es ESP,MF,Atlético Madrid,23,"€ 182,500 (£ 158,524, $200,016)","€ 9,490,000 (£ 8,243,248, $10,400,833)",Unverified estimation,2016
16,Javier Mascherano,ar ARG,DF,Barcelona,31,"€ 161,154 (£ 139,982, $176,621)","€ 8,380,000 (£ 7,279,074, $9,184,297)",Unverified estimation,2016
17,Luka Modrić,hr CRO,MF,Real Madrid,29,"€ 141,538 (£ 122,944, $155,123)","€ 7,360,000 (£ 6,393,077, $8,066,400)",Unverified estimation,2016
18,Arda Turan,tr TUR,MF,Barcelona,28,"€ 130,962 (£ 113,756, $143,531)","€ 6,810,000 (£ 5,915,334, $7,463,612)",Unverified estimation,2016
19,Jordi Alba,es ESP,DF,Barcelona,26,"€ 130,962 (£ 113,756, $143,531)","€ 6,810,000 (£ 5,915,334, $7,463,612)",Unverified estimation,2016
20,Marcelo,br BRA,DF,Real Madrid,27,"€ 126,346 (£ 109,747, $138,473)","€ 6,570,000 (£ 5,706,864, $7,200,577)",Unverified estimation,2016
