,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
0,1,Cristiano Ronaldo,pt POR,FW,Juventus,35,"€ 1,104,038 (£ 925,746, $1,125,139)","€ 57,410,000 (£ 48,138,766, $58,507,203)",,2021
1,2,Edin Džeko,ba BIH,FW,Roma,34,"€ 267,115 (£ 223,978, $272,220)","€ 13,890,000 (£ 11,646,881, $14,155,462)",,2021
2,3,Paulo Dybala,ar ARG,FW,Juventus,26,"€ 260,000 (£ 218,012, $264,969)","€ 13,520,000 (£ 11,336,633, $13,778,390)",,2021
3,4,Leonardo Bonucci,it ITA,DF,Juventus,33,"€ 231,538 (£ 194,147, $235,964)","€ 12,040,000 (£ 10,095,641, $12,270,105)",,2021
4,5,Wojciech Szczęsny,pl POL,GK,Juventus,30,"€ 231,538 (£ 194,147, $235,964)","€ 12,040,000 (£ 10,095,641, $12,270,105)",,2021
5,6,Kalidou Koulibaly,sn SEN,DF,Napoli,29,"€ 213,654 (£ 179,151, $217,737)","€ 11,110,000 (£ 9,315,828, $11,322,331)",,2021
6,7,Gianluigi Donnarumma,it ITA,GK,Milan,21,"€ 213,654 (£ 179,151, $217,737)","€ 11,110,000 (£ 9,315,828, $11,322,331)",,2021
7,8,Alex Sandro,br BRA,"DF,MF",Juventus,29,"€ 213,654 (£ 179,151, $217,737)","€ 11,110,000 (£ 9,315,828, $11,322,331)",,2021
8,9,Sami Khedira,de GER,CM,Juventus,33,"€ 213,654 (£ 179,151, $217,737)","€ 11,110,000 (£ 9,315,828, $11,322,331)",,2021
9,10,Matthijs de Ligt,nl NED,DF,Juventus,20,"€ 197,308 (£ 165,444, $201,079)","€ 10,260,000 (£ 8,603,096, $10,456,086)",,2021
10,11,Christian Eriksen,dk DEN,MF,Inter,28,"€ 185,000 (£ 155,124, $188,536)","€ 9,620,000 (£ 8,066,451, $9,803,855)",,2021
11,12,Romelu Lukaku,be BEL,FW,Inter,27,"€ 185,000 (£ 155,124, $188,536)","€ 9,620,000 (£ 8,066,451, $9,803,855)",,2021
12,13,Federico Chiesa,it ITA,MF,Juventus,22,"€ 178,077 (£ 149,319, $181,480)","€ 9,260,000 (£ 7,764,588, $9,436,974)",,2021
13,14,Juan Cuadrado,co COL,"DF,MF",Juventus,32,"€ 178,077 (£ 149,319, $181,480)","€ 9,260,000 (£ 7,764,588, $9,436,974)",,2021
14,15,Ivan Perišić,hr CRO,MF,Inter,31,"€ 178,077 (£ 149,319, $181,480)","€ 9,260,000 (£ 7,764,588, $9,436,974)",,2021
15,16,Zlatan Ibrahimović,se SWE,FW,Milan,38,"€ 172,500 (£ 144,643, $175,797)","€ 8,970,000 (£ 7,521,420, $9,141,432)",,2021
16,17,Aaron Ramsey,wls WAL,MF,Juventus,29,"€ 172,500 (£ 144,643, $175,797)","€ 8,970,000 (£ 7,521,420, $9,141,432)",,2021
17,18,Adrien Rabiot,fr FRA,MF,Juventus,25,"€ 172,500 (£ 144,643, $175,797)","€ 8,970,000 (£ 7,521,420, $9,141,432)",,2021
18,19,Alexis Sánchez,cl CHI,FW,Inter,31,"€ 172,500 (£ 144,643, $175,797)","€ 8,970,000 (£ 7,521,420, $9,141,432)",,2021
19,20,Lorenzo Insigne,it ITA,MF,Napoli,29,"€ 163,846 (£ 137,386, $166,978)","€ 8,520,000 (£ 7,144,091, $8,682,832)",,2021
20,21,Radja Nainggolan,be BEL,MF,Cagliari,32,"€ 160,192 (£ 134,323, $163,254)","€ 8,330,000 (£ 6,984,775, $8,489,200)",,2021
21,22,Javier Pastore,ar ARG,MF,Roma,31,"€ 160,192 (£ 134,323, $163,254)","€ 8,330,000 (£ 6,984,775, $8,489,200)",,2021
22,23,Dries Mertens,be BEL,"FW,MF",Napoli,33,"€ 160,192 (£ 134,323, $163,254)","€ 8,330,000 (£ 6,984,775, $8,489,200)",,2021
23,24,Arturo Vidal,cl CHI,MF,Inter,33,"€ 160,192 (£ 134,323, $163,254)","€ 8,330,000 (£ 6,984,775, $8,489,200)",,2021
24,25,Ciro Immobile,it ITA,FW,Lazio,30,"€ 142,500 (£ 119,487, $145,223)","€ 7,410,000 (£ 6,213,347, $7,551,618)",,2021
25,26,Kostas Manolas,gr GRE,DF,Napoli,29,"€ 142,500 (£ 119,487, $145,223)","€ 7,410,000 (£ 6,213,347, $7,551,618)",,2021
26,27,Federico Bernardeschi,it ITA,"MF,DF",Juventus,26,"€ 142,500 (£ 119,487, $145,223)","€ 7,410,000 (£ 6,213,347, $7,551,618)",,2021
27,28,Stefan de Vrij,nl NED,DF,Inter,28,"€ 135,385 (£ 113,521, $137,972)","€ 7,040,000 (£ 5,903,099, $7,174,546)",,2021
28,29,Daniele Rugani,it ITA,DF,Cagliari,26,"€ 124,615 (£ 104,491, $126,997)","€ 6,480,000 (£ 5,433,534, $6,603,844)",,2021
