Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,Season,League
1,Leicester City,38,23,12,3,68,36,+32,81,2.13,"32,021",Jamie Vardy - 24,Kasper Schmeichel,→ Champions League via league finish,2016,Premier League
2,Arsenal,38,20,11,7,65,36,+29,71,1.87,"59,944",Olivier Giroud - 16,Petr Čech,→ Champions League via league finish,2016,Premier League
3,Tottenham Hotspur,38,19,13,6,69,35,+34,70,1.84,"35,776",Harry Kane - 25,Hugo Lloris,→ Champions League via league finish,2016,Premier League
4,Manchester City,38,19,9,10,71,41,+30,66,1.74,"54,041",Sergio Agüero - 24,Joe Hart,→ Champions League via league finish,2016,Premier League
5,Manchester Utd,38,19,9,10,49,35,+14,66,1.74,"75,279",Anthony Martial - 11,David de Gea,→ Europa League via cup win 1,2016,Premier League
6,Southampton,38,18,9,11,59,41,+18,63,1.66,"30,751","Sadio Mané, Graziano Pellè - 11",Fraser Forster,→ Europa League via league finish 2,2016,Premier League
7,West Ham United,38,16,14,8,65,51,+14,62,1.63,"34,910","Dimitri Payet, Andy Carroll - 9",Adrián,→ Europa League via league finish 3,2016,Premier League
8,Liverpool,38,16,12,10,63,50,+13,60,1.58,"43,910",Roberto Firmino - 10,Simon Mignolet,,2016,Premier League
9,Stoke City,38,14,9,15,41,55,-14,51,1.34,"27,534",Marko Arnautović - 11,Jack Butland,,2016,Premier League
10,Chelsea,38,12,14,12,59,53,+6,50,1.32,"41,500",Diego Costa - 12,Thibaut Courtois,,2016,Premier League
11,Everton,38,11,14,13,59,55,+4,47,1.24,"38,124",Romelu Lukaku - 18,Tim Howard,,2016,Premier League
12,Swansea City,38,12,11,15,42,52,-10,47,1.24,"20,711",André Ayew - 12,Łukasz Fabiański,,2016,Premier League
13,Watford,38,12,9,17,40,50,-10,45,1.18,"20,594",Odion Ighalo - 15,Heurelho Gomes,,2016,Premier League
14,West Brom,38,10,13,15,34,48,-14,43,1.13,"24,631",Salomón Rondón - 9,Boaz Myhill,,2016,Premier League
15,Crystal Palace,38,11,9,18,39,51,-12,42,1.11,"24,825","Scott Dann, Yohan Cabaye... - 5",Wayne Hennessey,,2016,Premier League
16,Bournemouth,38,11,9,18,45,67,-22,42,1.11,"11,189",Joshua King - 6,Artur Boruc,,2016,Premier League
17,Sunderland,38,9,12,17,48,62,-14,39,1.03,"43,071",Jermain Defoe - 15,Vito Mannone,,2016,Premier League
