,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
0,1,Bastian Schweinsteiger,de GER,MF,Manchester Utd,30,"£ 240,000 (€ 276,272, $302,833)","£ 12,480,000 (€ 14,366,151, $15,747,316)",Unverified estimation,2016
1,2,Wayne Rooney,eng ENG,"FW,MF",Manchester Utd,29,"£ 235,000 (€ 270,516, $296,524)","£ 12,220,000 (€ 14,066,856, $15,419,247)",Unverified estimation,2016
2,3,David de Gea,es ESP,GK,Manchester Utd,24,"£ 200,000 (€ 230,227, $252,361)","£ 10,400,000 (€ 11,971,793, $13,122,764)",Unverified estimation,2016
3,4,Yaya Touré,ci CIV,MF,Manchester City,32,"£ 190,000 (€ 218,715, $239,743)","£ 9,880,000 (€ 11,373,203, $12,466,625)",Unverified estimation,2016
4,5,Eden Hazard,be BEL,"MF,FW",Chelsea,24,"£ 178,577 (€ 205,566, $225,329)","£ 9,286,000 (€ 10,689,429, $11,717,114)",Unverified estimation,2016
5,6,John Terry,eng ENG,DF,Chelsea,34,"£ 175,000 (€ 201,448, $220,816)","£ 9,100,000 (€ 10,475,318, $11,482,418)",Unverified estimation,2016
6,7,Cesc Fàbregas,es ESP,MF,Chelsea,28,"£ 164,788 (€ 189,694, $207,931)","£ 8,569,000 (€ 9,864,066, $10,812,400)",Unverified estimation,2016
7,8,Juan Mata,es ESP,MF,Manchester Utd,27,"£ 160,000 (€ 184,181, $201,889)","£ 8,320,000 (€ 9,577,434, $10,498,211)",Unverified estimation,2016
8,9,David Silva,es ESP,MF,Manchester City,29,"£ 160,000 (€ 184,181, $201,889)","£ 8,320,000 (€ 9,577,434, $10,498,211)",Unverified estimation,2016
9,10,Sergio Agüero,ar ARG,FW,Manchester City,27,"£ 160,000 (€ 184,181, $201,889)","£ 8,320,000 (€ 9,577,434, $10,498,211)",Unverified estimation,2016
10,11,Kevin De Bruyne,be BEL,MF,Manchester City,24,"£ 150,000 (€ 172,670, $189,271)","£ 7,800,000 (€ 8,978,844, $9,842,073)",Unverified estimation,2016
11,12,Raheem Sterling,eng ENG,MF,Manchester City,20,"£ 150,000 (€ 172,670, $189,271)","£ 7,800,000 (€ 8,978,844, $9,842,073)",Unverified estimation,2016
12,13,Samir Nasri,fr FRA,"MF,FW",Manchester City,28,"£ 150,000 (€ 172,670, $189,271)","£ 7,800,000 (€ 8,978,844, $9,842,073)",Unverified estimation,2016
13,14,Vincent Kompany,be BEL,DF,Manchester City,29,"£ 150,000 (€ 172,670, $189,271)","£ 7,800,000 (€ 8,978,844, $9,842,073)",Unverified estimation,2016
14,15,Diego Costa,es ESP,FW,Chelsea,26,"£ 150,000 (€ 172,670, $189,271)","£ 7,800,000 (€ 8,978,844, $9,842,073)",Unverified estimation,2016
15,16,Radamel Falcao,co COL,FW,Chelsea,29,"£ 150,000 (€ 172,670, $189,271)","£ 7,800,000 (€ 8,978,844, $9,842,073)",Unverified estimation,2016
16,17,Oscar,br BRA,MF,Chelsea,23,"£ 150,000 (€ 172,670, $189,271)","£ 7,800,000 (€ 8,978,844, $9,842,073)",Unverified estimation,2016
17,18,Alexis Sánchez,cl CHI,MF,Arsenal,26,"£ 140,000 (€ 161,159, $176,653)","£ 7,280,000 (€ 8,380,255, $9,185,935)",Unverified estimation,2016
18,19,Mesut Özil,de GER,MF,Arsenal,26,"£ 140,000 (€ 161,159, $176,653)","£ 7,280,000 (€ 8,380,255, $9,185,935)",Unverified estimation,2016
19,20,Theo Walcott,eng ENG,"MF,FW",Arsenal,26,"£ 140,000 (€ 161,159, $176,653)","£ 7,280,000 (€ 8,380,255, $9,185,935)",Unverified estimation,2016
20,21,James Milner,eng ENG,"MF,FW",Liverpool,29,"£ 140,000 (€ 161,159, $176,653)","£ 7,280,000 (€ 8,380,255, $9,185,935)",Unverified estimation,2016
21,22,Alexandre Song,cm CMR,MF,West Ham United,27,"£ 131,423 (€ 151,286, $165,830)","£ 6,834,000 (€ 7,866,849, $8,623,170)",Unverified estimation,2016
22,23,Daniel Sturridge,eng ENG,FW,Liverpool,25,"£ 130,000 (€ 149,647, $164,035)","£ 6,760,000 (€ 7,781,665, $8,529,796)",Unverified estimation,2016
23,24,Joe Hart,eng ENG,GK,Manchester City,28,"£ 130,000 (€ 149,647, $164,035)","£ 6,760,000 (€ 7,781,665, $8,529,796)",Unverified estimation,2016
24,25,Ashley Young,eng ENG,"DF,MF",Manchester Utd,30,"£ 120,000 (€ 138,136, $151,417)","£ 6,240,000 (€ 7,183,076, $7,873,658)",Unverified estimation,2016
25,26,Memphis,nl NED,MF,Manchester Utd,21,"£ 120,000 (€ 138,136, $151,417)","£ 6,240,000 (€ 7,183,076, $7,873,658)",Unverified estimation,2016
26,27,Nicolás Otamendi,ar ARG,DF,Manchester City,27,"£ 120,000 (€ 138,136, $151,417)","£ 6,240,000 (€ 7,183,076, $7,873,658)",Unverified estimation,2016
27,28,Danny Welbeck,eng ENG,FW,Arsenal,24,"£ 115,000 (€ 132,380, $145,107)","£ 5,980,000 (€ 6,883,781, $7,545,589)",Unverified estimation,2016
28,29,Ander Herrera,es ESP,MF,Manchester Utd,25,"£ 115,000 (€ 132,380, $145,107)","£ 5,980,000 (€ 6,883,781, $7,545,589)",Unverified estimation,2016
