league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,league,season
ENG-Premier League,1617,Arsenal,2016-08-14 Arsenal-Liverpool,2016-08-14,16:00:00,Matchweek 1,Sun,Home,L,3,4,Liverpool,51,60033,Petr Čech,4-2-3-1,4-3-3,Michael Oliver,/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2016-08-20 Leicester City-Arsenal,2016-08-20,17:30:00,Matchweek 2,Sat,Away,D,0,0,Leicester City,61,32008,Laurent Koscielny,4-2-3-1,4-4-2,Mark Clattenburg,/en/matches/7dcbb8b3/Leicester-City-Arsenal-August-20-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2016-08-27 Watford-Arsenal,2016-08-27,15:00:00,Matchweek 3,Sat,Away,W,3,1,Watford,55,20545,Laurent Koscielny,4-2-3-1,3-5-2,Kevin Friend,/en/matches/b123da8c/Watford-Arsenal-August-27-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2016-09-10 Arsenal-Southampton,2016-09-10,15:00:00,Matchweek 4,Sat,Home,W,2,1,Southampton,57,59962,Laurent Koscielny,4-2-3-1,4-3-3,Robert Madley,/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2016-09-17 Hull City-Arsenal,2016-09-17,15:00:00,Matchweek 5,Sat,Away,W,4,1,Hull City,61,22536,Laurent Koscielny,4-2-3-1,4-3-3,Roger East,/en/matches/f2805e6a/Hull-City-Arsenal-September-17-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2016-09-24 Arsenal-Chelsea,2016-09-24,17:30:00,Matchweek 6,Sat,Home,W,3,0,Chelsea,50,60028,Laurent Koscielny,4-2-3-1,4-1-4-1,Michael Oliver,/en/matches/61b1eca2/North-West-London-Derby-Arsenal-Chelsea-September-24-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2016-10-02 Burnley-Arsenal,2016-10-02,16:30:00,Matchweek 7,Sun,Away,W,1,0,Burnley,67,20982,Laurent Koscielny,4-2-3-1,4-5-1,Craig Pawson,/en/matches/28458ed0/Burnley-Arsenal-October-2-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2016-10-15 Arsenal-Swansea City,2016-10-15,15:00:00,Matchweek 8,Sat,Home,W,3,2,Swansea City,49,60007,Laurent Koscielny,4-2-3-1,4-4-1-1,Jonathan Moss,/en/matches/90730896/Arsenal-Swansea-City-October-15-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2016-10-22 Arsenal-Middlesbrough,2016-10-22,15:00:00,Matchweek 9,Sat,Home,D,0,0,Middlesbrough,75,59982,Laurent Koscielny,4-2-3-1,4-5-1,Mike Dean,/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2016-10-29 Sunderland-Arsenal,2016-10-29,12:30:00,Matchweek 10,Sat,Away,W,4,1,Sunderland,66,44322,Laurent Koscielny,4-2-3-1,4-5-1,Martin Atkinson,/en/matches/ed5de6ff/Sunderland-Arsenal-October-29-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2016-11-06 Arsenal-Tottenham Hotspur,2016-11-06,12:00:00,Matchweek 11,Sun,Home,D,1,1,Tottenham Hotspur,46,60039,Laurent Koscielny,4-2-3-1,3-4-3,Mark Clattenburg,/en/matches/61ae4b5a/North-London-Derby-Arsenal-Tottenham-Hotspur-November-6-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2016-11-19 Manchester Utd-Arsenal,2016-11-19,12:30:00,Matchweek 12,Sat,Away,D,1,1,Manchester Utd,55,75264,Laurent Koscielny,4-2-3-1,4-3-3,Andre Marriner,/en/matches/abb1ca5c/Manchester-United-Arsenal-November-19-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2016-11-27 Arsenal-Bournemouth,2016-11-27,14:15:00,Matchweek 13,Sun,Home,W,3,1,Bournemouth,52,59978,Laurent Koscielny,4-2-3-1,4-2-3-1,Mike Jones,/en/matches/40ece6d2/Arsenal-Bournemouth-November-27-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2016-12-03 West Ham United-Arsenal,2016-12-03,17:30:00,Matchweek 14,Sat,Away,W,5,1,West Ham United,50,56980,Laurent Koscielny,4-2-3-1,3-4-3,Craig Pawson,/en/matches/432b5d0c/West-Ham-United-Arsenal-December-3-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2016-12-10 Arsenal-Stoke City,2016-12-10,15:00:00,Matchweek 15,Sat,Home,W,3,1,Stoke City,64,59964,Laurent Koscielny,4-2-3-1,3-4-3,Lee Mason,/en/matches/fec71c04/Arsenal-Stoke-City-December-10-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2016-12-13 Everton-Arsenal,2016-12-13,19:45:00,Matchweek 16,Tue,Away,L,1,2,Everton,59,39510,Laurent Koscielny,4-2-3-1,4-3-3,Mark Clattenburg,/en/matches/058313b0/Everton-Arsenal-December-13-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2016-12-18 Manchester City-Arsenal,2016-12-18,16:00:00,Matchweek 17,Sun,Away,L,1,2,Manchester City,39,54409,Laurent Koscielny,4-2-3-1,4-1-4-1,Martin Atkinson,/en/matches/18115cd0/Manchester-City-Arsenal-December-18-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2016-12-26 Arsenal-West Brom,2016-12-26,15:00:00,Matchweek 18,Mon,Home,W,1,0,West Brom,76,59925,Laurent Koscielny,4-2-3-1,4-2-3-1,Niel Swarbrick,/en/matches/32a93ec5/Arsenal-West-Bromwich-Albion-December-26-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-01-01 Arsenal-Crystal Palace,2017-01-01,16:00:00,Matchweek 19,Sun,Home,W,2,0,Crystal Palace,64,59975,Laurent Koscielny,4-2-3-1,4-2-3-1,Andre Marriner,/en/matches/b0f63c70/Arsenal-Crystal-Palace-January-1-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-01-03 Bournemouth-Arsenal,2017-01-03,19:45:00,Matchweek 20,Tue,Away,D,3,3,Bournemouth,60,11202,Laurent Koscielny,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/f4a549b2/Bournemouth-Arsenal-January-3-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-01-14 Swansea City-Arsenal,2017-01-14,15:00:00,Matchweek 21,Sat,Away,W,4,0,Swansea City,57,20875,Laurent Koscielny,4-2-3-1,4-2-3-1,Mike Jones,/en/matches/1a4da26d/Swansea-City-Arsenal-January-14-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-01-22 Arsenal-Burnley,2017-01-22,14:15:00,Matchweek 22,Sun,Home,W,2,1,Burnley,70,59955,Laurent Koscielny,4-2-3-1,4-4-2,Jonathan Moss,/en/matches/ff6cad57/Arsenal-Burnley-January-22-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-01-31 Arsenal-Watford,2017-01-31,19:45:00,Matchweek 23,Tue,Home,L,1,2,Watford,74,60035,Laurent Koscielny,4-2-3-1,4-5-1,Andre Marriner,/en/matches/eef8e264/Arsenal-Watford-January-31-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-02-04 Chelsea-Arsenal,2017-02-04,12:30:00,Matchweek 24,Sat,Away,L,1,3,Chelsea,59,41490,Laurent Koscielny,4-2-3-1,3-4-3,Martin Atkinson,/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-02-11 Arsenal-Hull City,2017-02-11,12:30:00,Matchweek 25,Sat,Home,W,2,0,Hull City,49,59962,Laurent Koscielny,4-2-3-1,4-1-4-1,Mark Clattenburg,/en/matches/37825164/Arsenal-Hull-City-February-11-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-03-04 Liverpool-Arsenal,2017-03-04,17:30:00,Matchweek 27,Sat,Away,L,1,3,Liverpool,48,53146,Laurent Koscielny,4-2-3-1,4-3-3,Robert Madley,/en/matches/f06bb82f/Liverpool-Arsenal-March-4-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-03-18 West Brom-Arsenal,2017-03-18,12:30:00,Matchweek 29,Sat,Away,L,1,3,West Brom,77,24065,Laurent Koscielny,4-2-3-1,4-5-1,Niel Swarbrick,/en/matches/d1bac114/West-Bromwich-Albion-Arsenal-March-18-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-04-02 Arsenal-Manchester City,2017-04-02,16:00:00,Matchweek 30,Sun,Home,D,2,2,Manchester City,44,60001,Laurent Koscielny,4-2-3-1,4-2-3-1,Andre Marriner,/en/matches/283ef914/Arsenal-Manchester-City-April-2-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-04-05 Arsenal-West Ham United,2017-04-05,19:45:00,Matchweek 31,Wed,Home,W,3,0,West Ham United,66,59961,Theo Walcott,4-2-3-1,4-1-4-1,Martin Atkinson,/en/matches/99d5f0d0/Arsenal-West-Ham-United-April-5-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-04-10 Crystal Palace-Arsenal,2017-04-10,20:00:00,Matchweek 32,Mon,Away,L,0,3,Crystal Palace,72,25648,Theo Walcott,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/78f9825c/Crystal-Palace-Arsenal-April-10-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-04-17 Middlesbrough-Arsenal,2017-04-17,20:00:00,Matchweek 33,Mon,Away,W,2,1,Middlesbrough,65,31298,Laurent Koscielny,3-4-3,4-3-3,Anthony Taylor,/en/matches/344116c5/Middlesbrough-Arsenal-April-17-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-04-26 Arsenal-Leicester City,2017-04-26,19:45:00,Matchweek 28,Wed,Home,W,1,0,Leicester City,69,59829,Laurent Koscielny,3-4-3,4-4-2,Mike Jones,/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-04-30 Tottenham Hotspur-Arsenal,2017-04-30,16:30:00,Matchweek 35,Sun,Away,L,0,2,Tottenham Hotspur,49,31811,Laurent Koscielny,3-4-3,4-2-3-1,Michael Oliver,/en/matches/cdec2a32/North-London-Derby-Tottenham-Hotspur-Arsenal-April-30-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-05-07 Arsenal-Manchester Utd,2017-05-07,16:00:00,Matchweek 36,Sun,Home,W,2,0,Manchester Utd,50,60055,Laurent Koscielny,3-4-3,4-3-3,Andre Marriner,/en/matches/dc6b6f97/Arsenal-Manchester-United-May-7-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-05-10 Southampton-Arsenal,2017-05-10,19:45:00,Matchweek 26,Wed,Away,W,2,0,Southampton,53,31474,Petr Čech,3-4-3,4-2-3-1,Jonathan Moss,/en/matches/eae4b047/Southampton-Arsenal-May-10-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-05-13 Stoke City-Arsenal,2017-05-13,17:30:00,Matchweek 37,Sat,Away,W,4,1,Stoke City,67,27535,Laurent Koscielny,3-4-3,4-2-3-1,Mike Dean,/en/matches/465be7c9/Stoke-City-Arsenal-May-13-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-05-16 Arsenal-Sunderland,2017-05-16,19:45:00,Matchweek 34,Tue,Home,W,2,0,Sunderland,63,59510,Petr Čech,3-4-3,3-5-2,Roger East,/en/matches/d971823a/Arsenal-Sunderland-May-16-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Arsenal,2017-05-21 Arsenal-Everton,2017-05-21,15:00:00,Matchweek 38,Sun,Home,W,3,1,Everton,50,59976,Laurent Koscielny,3-4-3,4-3-3,Michael Oliver,/en/matches/5032a8f5/Arsenal-Everton-May-21-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2016-08-14 Bournemouth-Manchester Utd,2016-08-14,13:30:00,Matchweek 1,Sun,Home,L,1,3,Manchester Utd,47,11355,Simon Francis,4-3-3,4-2-3-1,Andre Marriner,/en/matches/5e0de35a/Bournemouth-Manchester-United-August-14-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2016-08-21 West Ham United-Bournemouth,2016-08-21,16:00:00,Matchweek 2,Sun,Away,L,0,1,West Ham United,53,56977,Simon Francis,4-4-1-1,4-2-3-1,Craig Pawson,/en/matches/186812e7/West-Ham-United-Bournemouth-August-21-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2016-08-27 Crystal Palace-Bournemouth,2016-08-27,15:00:00,Matchweek 3,Sat,Away,D,1,1,Crystal Palace,41,23503,Simon Francis,4-3-3,4-4-1-1,Mike Dean,/en/matches/4b134305/Crystal-Palace-Bournemouth-August-27-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2016-09-10 Bournemouth-West Brom,2016-09-10,15:00:00,Matchweek 4,Sat,Home,W,1,0,West Brom,64,11184,Simon Francis,4-4-1-1,4-2-3-1,Kevin Friend,/en/matches/f6969dc1/Bournemouth-West-Bromwich-Albion-September-10-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2016-09-17 Manchester City-Bournemouth,2016-09-17,15:00:00,Matchweek 5,Sat,Away,L,0,4,Manchester City,36,54335,Simon Francis,4-5-1,4-2-3-1,Jonathan Moss,/en/matches/d44a966c/Manchester-City-Bournemouth-September-17-2016-Premier-League,,ENG-Premier League,2016
