Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
1,Thomas Müller,GER,"MF,FW",Bayern Munich,25,"€ 228,077 (£ 198,113, $249,967)","€ 11,860,000 (£ 10,301,888, $12,998,301)",Unverified estimation,2016
2,Franck Ribéry,FRA,"MF,FW",Bayern Munich,32,"€ 182,500 (£ 158,524, $200,016)","€ 9,490,000 (£ 8,243,248, $10,400,833)",Unverified estimation,2016
3,Jérôme Boateng,GER,DF,Bayern Munich,26,"€ 182,500 (£ 158,524, $200,016)","€ 9,490,000 (£ 8,243,248, $10,400,833)",Unverified estimation,2016
4,Mario Götze,GER,"FW,MF",Bayern Munich,23,"€ 182,500 (£ 158,524, $200,016)","€ 9,490,000 (£ 8,243,248, $10,400,833)",Unverified estimation,2016
5,Arturo Vidal,CHI,MF,Bayern Munich,28,"€ 180,192 (£ 156,519, $197,487)","€ 9,370,000 (£ 8,139,013, $10,269,316)",Unverified estimation,2016
6,Xabi Alonso,ESP,"MF,DF",Bayern Munich,33,"€ 152,692 (£ 132,632, $167,347)","€ 7,940,000 (£ 6,896,879, $8,702,067)",Unverified estimation,2016
7,Marco Reus,GER,"MF,FW",Dortmund,26,"€ 152,115 (£ 132,131, $166,715)","€ 7,910,000 (£ 6,870,821, $8,669,188)",Unverified estimation,2016
8,Manuel Neuer,GER,GK,Bayern Munich,29,"€ 152,115 (£ 132,131, $166,715)","€ 7,910,000 (£ 6,870,821, $8,669,188)",Unverified estimation,2016
9,Philipp Lahm,GER,"DF,MF",Bayern Munich,31,"€ 152,115 (£ 132,131, $166,715)","€ 7,910,000 (£ 6,870,821, $8,669,188)",Unverified estimation,2016
10,Robert Lewandowski,POL,FW,Bayern Munich,26,"€ 137,308 (£ 119,269, $150,486)","€ 7,140,000 (£ 6,201,980, $7,825,284)",Unverified estimation,2016
11,Thiago Alcántara,ESP,MF,Bayern Munich,24,"€ 137,308 (£ 119,269, $150,486)","€ 7,140,000 (£ 6,201,980, $7,825,284)",Unverified estimation,2016
12,Luiz Gustavo,BRA,MF,Wolfsburg,28,"€ 106,923 (£ 92,876, $117,185)","€ 5,560,000 (£ 4,829,553, $6,093,639)",Unverified estimation,2016
13,Klaas-Jan Huntelaar,NED,FW,Schalke 04,31,"€ 106,923 (£ 92,876, $117,185)","€ 5,560,000 (£ 4,829,553, $6,093,639)",Unverified estimation,2016
14,Arjen Robben,NED,MF,Bayern Munich,31,"€ 106,538 (£ 92,542, $116,764)","€ 5,540,000 (£ 4,812,180, $6,071,719)",Unverified estimation,2016
15,David Alaba,AUT,DF,Bayern Munich,23,"€ 106,538 (£ 92,542, $116,764)","€ 5,540,000 (£ 4,812,180, $6,071,719)",Unverified estimation,2016
16,İlkay Gündoğan,GER,MF,Dortmund,24,"€ 99,231 (£ 86,194, $108,755)","€ 5,160,000 (£ 4,482,103, $5,655,248)",Unverified estimation,2016
17,André Schürrle,GER,"MF,FW",Wolfsburg,24,"€ 91,538 (£ 79,513, $100,324)","€ 4,760,000 (£ 4,134,653, $5,216,856)",Unverified estimation,2016
18,Julian Draxler,GER,MF,Wolfsburg,21,"€ 91,538 (£ 79,513, $100,324)","€ 4,760,000 (£ 4,134,653, $5,216,856)",Unverified estimation,2016
19,Ricardo Rodríguez,SUI,DF,Wolfsburg,22,"€ 91,538 (£ 79,513, $100,324)","€ 4,760,000 (£ 4,134,653, $5,216,856)",Unverified estimation,2016
20,Douglas Costa,BRA,MF,Bayern Munich,24,"€ 91,538 (£ 79,513, $100,324)","€ 4,760,000 (£ 4,134,653, $5,216,856)",Unverified estimation,2016
21,Medhi Benatia,MAR,DF,Bayern Munich,28,"€ 91,538 (£ 79,513, $100,324)","€ 4,760,000 (£ 4,134,653, $5,216,856)",Unverified estimation,2016
22,Javi Martínez,ESP,"DF,MF",Bayern Munich,26,"€ 91,346 (£ 79,346, $100,113)","€ 4,750,000 (£ 4,125,967, $5,205,896)",Unverified estimation,2016
23,Matija Nastasić,SRB,DF,Schalke 04,22,"€ 76,923 (£ 66,817, $84,306)","€ 4,000,000 (£ 3,474,498, $4,383,913)",Unverified estimation,2016
24,Dante,BRA,DF,Wolfsburg,31,"€ 76,346 (£ 66,316, $83,674)","€ 3,970,000 (£ 3,448,440, $4,351,033)",Unverified estimation,2016
25,Max Kruse,GER,"FW,MF",Wolfsburg,27,"€ 76,154 (£ 66,149, $83,463)","€ 3,960,000 (£ 3,439,753, $4,340,074)",Unverified estimation,2016
26,Benedikt Höwedes,GER,DF,Schalke 04,27,"€ 76,154 (£ 66,149, $83,463)","€ 3,960,000 (£ 3,439,753, $4,340,074)",Unverified estimation,2016
27,Rafinha,BRA,"DF,MF",Bayern Munich,29,"€ 76,154 (£ 66,149, $83,463)","€ 3,960,000 (£ 3,439,753, $4,340,074)",Unverified estimation,2016
28,Mats Hummels,GER,DF,Dortmund,26,"€ 68,654 (£ 59,634, $75,243)","€ 3,570,000 (£ 3,100,990, $3,912,642)",Unverified estimation,2016
29,Naldo,BRA,DF,Wolfsburg,32,"€ 67,115 (£ 58,298, $73,557)","€ 3,490,000 (£ 3,031,500, $3,824,964)",Unverified estimation,2016
30,Pierre-Emerick Aubameyang,GAB,FW,Dortmund,26,"€ 64,038 (£ 55,625, $70,185)","€ 3,330,000 (£ 2,892,520, $3,649,607)",Unverified estimation,2016
31,Henrikh Mkhitaryan,ARM,"MF,FW",Dortmund,26,"€ 61,154 (£ 53,120, $67,023)","€ 3,180,000 (£ 2,762,226, $3,485,211)",Unverified estimation,2016
32,Lars Bender,GER,"MF,DF",Leverkusen,26,"€ 61,154 (£ 53,120, $67,023)","€ 3,180,000 (£ 2,762,226, $3,485,211)",Unverified estimation,2016
33,Stefan Kießling,GER,FW,Leverkusen,31,"€ 61,154 (£ 53,120, $67,023)","€ 3,180,000 (£ 2,762,226, $3,485,211)",Unverified estimation,2016
34,Sebastian Jung,GER,DF,Wolfsburg,25,"€ 60,962 (£ 52,953, $66,813)","€ 3,170,000 (£ 2,753,540, $3,474,251)",Unverified estimation,2016
35,Vieirinha,POR,"MF,DF",Wolfsburg,29,"€ 60,962 (£ 52,953, $66,813)","€ 3,170,000 (£ 2,753,540, $3,474,251)",Unverified estimation,2016
36,Shinji Kagawa,JPN,MF,Dortmund,26,"€ 60,962 (£ 52,953, $66,813)","€ 3,170,000 (£ 2,753,540, $3,474,251)",Unverified estimation,2016
